home_club_name,win_rate,avg_goal_diff
Hannover 96,0.41025641025641024,-0.05128205128205128
Hapoel Beer Sheva,,0.7142857142857143
Hapoel Haifa,,-1.5
Hapoel Ramat Gan,,-1.0
Hapoel Tel Aviv,,0.2857142857142857
Haringey Borough FC,,-1.0
Harkemase Boys,,-0.6363636363636364
Haro Deportivo,,-0.16666666666666666
Harrogate Town,,-1.1818181818181819
Hartlepool United,,0.5333333333333333
Hastings United,,1.0
Hatayspor,0.3723404255319149,-0.010638297872340425
Havant & Waterlooville FC,,-1.0
Haverfordwest County,,0.3333333333333333
Hawick Royal Albert FC,,-1.5714285714285714
Hayes & Yeading FC,,-1.3333333333333333
Heart of Midlothian Football Club,0.5020576131687243,0.4691358024691358
Hedensted IF,,-0.375
Hednesford Town,,-1.0
Hellerup IK,,-1.5714285714285714
Helmond Sport,,-4.0
Helsingborgs IF,,0.0
Helsted Fremad IF,,-1.0
Heracles Almelo,0.4327731092436975,0.19327731092436976
Hereford FC,,-1.25
Hereford United (- 2014),,0.5
Herlev IF,,-0.42857142857142855
Herlufsholm GF,,-4.5
Hermes FC,,-3.0
Herstedoster IC,,-3.3333333333333335
Hertha BSC,0.3978494623655914,-0.07526881720430108
Hibernian Football Club,0.42792792792792794,0.36486486486486486
Hibernians FC,,-1.0
Hill of Beath Hawthorn,,0.6
Hilleröd Fodbold,,-1.8888888888888888
Hitachi Kashiwa Reysol,,0.8125
Hitchin Town,,-2.0
Hobro IK,0.2625,-0.4375
Holbaek B&I,,-1.2307692307692308
Holstebro Boldklub,,-2.0
Holstein Kiel,,-0.7692307692307693
Honduras,,-1.6666666666666667
Hong Kong,,-2.0
Horsham FC,,-3.0
Houston Dynamo,,-0.3333333333333333
Hrvatski Nogometni Klub Rijeka,0.5384615384615384,0.8974358974358975
Huddersfield Town,0.22641509433962265,-0.6037735849056604
Hull City,0.38461538461538464,-0.1794871794871795
Humlebaek BK,,-3.0
Hundested IK,,0.0
Hungary,,-1.8
Huntly FC,,0.3333333333333333
Huracán Valencia CF,,1.0
Hurlford United FC,,0.0
Husum Boldklub,,-4.0
Hvidovre IF,,-1.3571428571428572
Hyde United,,-4.0
Hércules CF,,-0.2222222222222222
Höjslev Station IF,,-4.5
Hörsholm Usseröd IK,,-0.6666666666666666
IF Frem Bjaeverskov,,-1.6666666666666667
IF Føroyar,,-6.0
IF Lyseng,,-2.5555555555555554
IF Skjold Birkeröd,,-1.25
IFK Mariehamn,,-1.6666666666666667
IFK Norrköping,,0.09523809523809523
IFK Värnamo,,-0.9333333333333333
IK Sirius,,0.95
IL Hødd,,1.0
IRON Zaporizhya,,0.0
Iceland,,0.0
Idrettsklubben Start,,-0.2
Idrottsföreningen  Brommapojkarna,,-0.2857142857142857
Idrottsföreningen Elfsborg,,1.0416666666666667
Idrottsföreningen Kamraterna Göteborg,,0.13333333333333333
Ikonomos Tsaritsanis,,1.0
Ilioupoli,,1.1428571428571428
Ilpar Ilyinsky,,-1.5
Ilves Tampere,,0.2
Imolese Calcio 1919,,1.0
Impulsora del Deportivo Necaxa S.A. de C.V.,,0.35714285714285715
Incheon United Football Club,,0.0
Independiente Medellín,,1.0
Independiente Santa Fe,,0.5
India,,-3.0
Indonesia,,-2.0
Ingulets Petrove,0.36923076923076925,-0.16923076923076924
Instituto Atlético Central Córdoba,,1.0
Inter Cherkessk (-2021),,-0.6666666666666666
Inter Club d'Escaldes,,-0.1111111111111111
Internacional de Bogotá,,-0.3
Internacional de Madrid (-2023),,-2.0
Invergordon FC,,-1.0
Inverness Caledonian Thistle FC,0.4576271186440678,0.4661016949152542
Inverurie Loco Works FC,,-0.5
Ionikos Ionias,,-1.5
Ionikos Nikeas,,-0.5172413793103449
Ipswich Town,,-0.6052631578947368
Iraklis Elefsinas,,-1.0
Iraklis Psachnon,,0.2
Iraklis Thessaloniki,,0.020833333333333332
Iran,,0.4
Iraq,,0.3333333333333333
Ironi Kiryat Shmona,,-0.125
Irtysh Omsk,,-0.5714285714285714
Irtysh Pavlodar,,0.6
Irvine Meadow XI FC,,-0.2857142857142857
Ishöj IF,,-1.2
Isloch Minsk Region,,-3.0
Istanbulspor,,-0.8648648648648649
Italy,,0.9047619047619048
Ivory Coast,,1.0
JFK Ventspils,,0.25
JJK Jyväskylä,,1.5
JK Nomme Kalju,,-0.7
JK Sillamäe Kalev,,-1.0
JK Trans Narva,,-3.0
JOS Watergraafsmeer,,-3.5
JSV Nieuwegein,,-2.0
JVC Cuijk,,-0.42857142857142855
Jaegersborg BK,,-1.0
Jagiellonia-Bialystok Sportowa Spólka Akcyjna,0.5357142857142857,0.8035714285714286
Jamaica,,-3.0
Jammerbugt FC,,-0.8181818181818182
Japan,,-0.3333333333333333
Jeanfield Swifts FC,,0.25
Jeju SK Football Club,,-0.2631578947368421
Jeonbuk Hyundai Motors,,0.9523809523809523
Jetsmark IF,,-1.0
Jeunesse Esch,,-0.8571428571428571
Johnstone Burgh FC,,4.0
Jordan,,-0.25
Jove Español San Vicente,,-5.0
Jubbega,,-2.0
Junior FC,,1.2
Juventud Torremolinos CF,,-0.6666666666666666
Juventus Football Club,0.7172774869109948,1.2591623036649215
Jyllinge FC,,-1.6666666666666667
KA Akureyri,,-0.25
KAS Eupen,0.296,-0.472
KDV Tomsk,,3.0
KF Dukagjini,,0.0
KF Egnatia,,-1.0
KF Feronikeli Drenas,,-0.25
KF Laçi,,-0.5384615384615384
KF Llapi,,-0.25
KF Skënderbeu,,0.6666666666666666
KF Teuta,,-1.2222222222222223
KF Tirana,,-0.7777777777777778
KF Trepca 89,,-3.0
KF Vllaznia,,-0.14285714285714285
KFC Uerdingen 05,,-2.0
KFUM-Kameratene Oslo,,0.2857142857142857
KKS Lech Poznań Spółka Akcyjna,0.6493506493506493,1.1168831168831168
KR Reykjavík,,-0.3333333333333333
KSC Lokeren (- 2020),0.36363636363636365,0.02727272727272727
KSV Baunatal,,-1.0
KSV Hessen Kassel,,-2.0
KV Kortrijk,0.373134328358209,0.01990049751243781
KV Oostende,0.40764331210191085,-0.10191082802547771
KVV Quick '20 Oldenzaal,,-2.6666666666666665
Kairat Almaty,,0.90625
Kairat Moscow ( -2022),,-1.6666666666666667
Kalev Tallinn,,-1.0
Kalmar Fotbollförening,,1.1111111111111112
KamAZ Naberezhnye Chelny,,0.1111111111111111
Kampaniakos,,-0.6666666666666666
Kapaz PFK,,-1.0
Karbon Cherkasy,,0.0
Kardemir Karabükspor,0.39080459770114945,-0.20689655172413793
Karelia Petrozavodsk,,-0.5
Karlslunde IF,,-2.0
Karlsruher SC,,-1.0
Karpaty Galych,,-1.0
Karpaty Lviv (-2021),0.27522935779816515,-0.3944954128440367
Kashima Antlers FC,,0.65
Kastrup BK,,-1.75
Kasımpaşa A.Ş.,0.4089068825910931,0.15789473684210525
Kavkaztransgaz-2005 Ryzdvyany (-2013),,1.5
Kawasaki Frontale,,0.4
Kaysar Kyzylorda,,-3.0
Kayseri Erciyesspor,,-0.4411764705882353
Kayserispor Kulübü,0.3652173913043478,-0.05652173913043478
Kecskeméti TE,,1.0
Keith FC,,-0.9
Kelty Hearts FC,,1.25
Kerteminde BK,,-2.0
Kettering Town,,-1.0
Khimik Dzerzhinsk,,-0.6363636363636364
Khimik-Arsenal Novomoskovsk,,-2.3333333333333335
Khimik-August Vurnary (-2024),,1.0
Kickers Offenbach,,0.09090909090909091
Kidderminster Harriers,,0.5555555555555556
Kilmarnock Football Club,0.38461538461538464,0.03643724696356275
Kilwinning Rangers FC,,0.8
King's Lynn Town,,-2.0
Kingstonian FC,,-2.0
Kirovets-Voskhozhdenie St. Petersburg,,-1.5
Kisvárda FC,,1.0
Kjellerup IF,,-2.6153846153846154
Klitmöller IF,,-1.0
Klub Sportowy Cracovia Spółka Akcyjna,,0.08333333333333333
Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,,0.7222222222222222
Klub Sportowy Lechia Gdańsk,,0.24324324324324326
Kocaelispor Kulübü,,0.11764705882352941
Kolding Boldklub,,-2.125
Kolding IF,,-0.6
Kolos Polonne,,0.6666666666666666
Koninklijke Atletiek Associatie Gent,0.5575539568345323,0.8381294964028777
Koninklijke HFC Haarlem,,1.4
Koninklijke Racing Club Genk,0.5671641791044776,0.7947761194029851
Koninklijke Sint-Truidense Voetbalvereniging,0.4342857142857143,0.17142857142857143
Koninklijke Voetbal Club Westerlo,0.3482142857142857,0.008928571428571428
Konyaspor,0.42016806722689076,0.29831932773109243
Kopenhagen KFUM,,-2.0
Kormil Yavoriv,,-1.0
Kosmos Dolgoprudnyi,,0.16666666666666666
Kozakken Boys,,0.4090909090909091
Krarup/Espe Fodbold,,-1.5
Krasniy-SGAFKST Smolensk,,-0.3333333333333333
Kremin Kremenchuk,,-0.5
Kristall-MEZT Borisoglebsk,,0.0
Kristiansund Ballklubb,,-0.3
Krogsbölle-Roerslev FK,,-5.0
Krymteplytsya Molodizhne (- 2014),,-2.0
Krystal Kherson,,-1.25
Ktinotrofikos Asteras Kalirachis,,-1.0
Kuban Holding Pavlovskaya,,0.0
Kuban Krasnodar,,-1.5
Kuban Krasnodar (-2018),0.4507042253521127,0.4647887323943662
Kuopion Palloseura,,0.46153846153846156
Kvant Obninsk,,-1.6666666666666667
Kvik/Aalestrup IF,,-1.0
Kyoto Purple Sanga,,0.6666666666666666
Kyrgyzstan,,-1.0
KÍ Klaksvík,,0.9230769230769231
Köge Union,,-2.0
L'Aquila 1927,,1.5
LKB/Gistrup,,-1.0
LNZ Cherkasy,0.4339622641509434,0.03773584905660377
LR Vicenza,,1.5
La Fiorita 1967,,-2.0
Lada Dimitrovgrad,,-1.0
Lada Togliatti,,-2.0
Larne FC,,-0.4666666666666667
Las Rozas CF,,-1.5
Le Havre Athletic Club,0.27450980392156865,-0.49019607843137253
Leatherhead FC,,0.0
Lebanon,,0.0
Ledöje-Smörum Fodbold,,-1.3076923076923077
Leeds United Association Football Club,0.37209302325581395,-0.10465116279069768
Legia Warszawa Spółka Akcyjna,0.5283018867924528,0.5566037735849056
Legion-Dinamo Makhachkala,,0.9090909090909091
Legiya Kyiv,,-4.0
Leher TS Bremerhaven,,-5.0
Leicester City,0.47577092511013214,0.3876651982378855
Leith Athletic FC,,0.5
Leixões SC,,0.2
Lemming IF,,-9.0
Leon Saturn Ramenskoe,,-1.1428571428571428
Levante Unión Deportiva S.A.D.,0.37383177570093457,0.0
Levski Sofia,,0.0
Leyton Orient,,1.0666666666666667
Liepajas Metalurgs,,0.6666666666666666
Lierse SK (- 2018),,-0.37777777777777777
Lille Olympique Sporting Club,0.5218855218855218,0.6161616161616161
Lillestrøm Sportsklubb,,0.625
Linares Deportivo,,-0.7777777777777778
Lincoln City,,0.4117647058823529
Lincoln Red Imps FC,,-0.35294117647058826
Linfield FC,,0.13333333333333333
Linlithgow Rose FC,,0.7272727272727273
Linzer Athletik-Sport-Klub,0.543859649122807,0.8245614035087719
Listrup UIF,,-8.833333333333334
Litex Lovech,,0.3333333333333333
Liverpool Football Club,0.6712707182320442,1.3176795580110496
Livingston Football Club,0.3700787401574803,-0.007874015748031496
Livyi Bereg Kyiv,,-0.35
Llandudno FC,,-1.0
Llanelli AFC,,0.0
Llaneros FC,,-0.3
Lochee United FC,,-1.0
Lokomotiv 2 Moskow,,1.0
Lokomotiv Liski,,0.375
Lokomotiv Plovdiv,,0.16666666666666666
Lokomotyv Kyiv,,0.0
Lorca FC,,-1.5
Los Angeles Football Club,,0.8888888888888888
Los Angeles Galaxy,,0.041666666666666664
Lossiemouth FC,,-2.1666666666666665
Lothian Thistle Hutchison Vale FC,,0.15384615384615385
Lucena CF,,0.5
Luch Vladivostok,,0.42857142857142855
Ludogorets Razgrad,0.48314606741573035,0.6292134831460674
Luki-Energia Velikie Luki,,0.2
Luncarty FC,,0.5
Luton Town,,0.02631578947368421
Lyngby Boldklub,0.30927835051546393,-0.36082474226804123
Lystrup IF,,-6.5
Länk FC Vilaverdense ,,-2.0
Löjt IF,,-2.0
Lüneburger SK Hansa,,-2.0
MFC Metalurg Zaporizhya,,-1.4
MFK Karvina,,-0.1
MFK Kosice,,-1.0
MFK Mykolaiv,,0.125
MFK Ruzomberok,,0.0
MIKA Ashtarak,,0.0
MITOS Novocherkassk (-2016),,0.16666666666666666
MKE Ankaragücü,0.32967032967032966,-0.18681318681318682
MSC Meppel,,-1.0
MSK Zilina,,0.6875
MSV Duisburg,,-1.7
MTK Budapest,,0.25
MTV Eintracht Celle,,-7.0
MVV Alcides,,-2.0
MVV Maastricht,,-0.2857142857142857
Macarthur South West Sydney (A-League),,-0.11538461538461539
Maccabi Haifa,,0.7222222222222222
Maccabi Netanya,,-1.0
Maccabi Petah Tikva,,-3.0
Maccabi Tel Aviv,0.547945205479452,0.3698630136986301
Macclesfield FC,,1.0
Macclesfield Town FC,,0.5
Magreb '90,,-1.0
Maidenhead United,,-2.0
Maidstone United,,0.25
Makedonija Gjorce Petrov,,-1.3333333333333333
Makedonikos,,-1.8
Makedonikos Foufas,,-0.5
Malaysia,,-4.0
Maldon & Tiptree FC,,-1.0
Mali,,0.0
Malmö Fotbollförening,0.4523809523809524,0.42857142857142855
Mamelodi Sundowns FC,,-1.0
Manchester City Football Club,0.7552631578947369,1.8447368421052632
Manchester United Football Club,0.6181318681318682,0.8763736263736264
Manises CF,,-0.5
Mansfield Town,,-0.19047619047619047
Marbella FC,,-0.6666666666666666
Marine FC,,-2.6666666666666665
Marko FC,,-1.0
Marsaxlokk FC,,-1.0
Marstal/Rise IF,,-1.4
Mashuk-KMV Pyatigorsk,,0.5
Mayak Sarny,,-2.0
Mazatlán Futbol Club,,0.0
Megas Alexandros Trikalon Imathias,,0.0
Mejrup GU,,-2.3333333333333335
Melbourne City Football Club,,0.5384615384615384
Melbourne Victory FC,,0.8461538461538461
Melilla CD,,-2.0
Mersin Talimyurdu SK,0.3137254901960784,-0.19607843137254902
Merstham FC,,-5.0
Metalist Kharkiv,,-1.0
Metalist Kharkiv (- 2016),0.5294117647058824,0.5
Metallurg Asha,,-0.5
Metallurg Lipetsk,,-0.35714285714285715
Metallurg Magnitogorsk,,-2.0
Metallurg Vidnoe,,1.0
Metallurg Vyksa,,-0.3333333333333333
Metallurg-Oskol Stary Oskol,,-1.0
Metalurg Donetsk (- 2015),,0.7872340425531915
Metalurg Skopje,,-0.5
Metalurg Zaporizhya (-2016),0.10714285714285714,-1.4464285714285714
Metalurgi Rustavi,,1.5
Metropolitan Police,,-1.5
Mexico,,0.0
Middelfart Boldklub,,-1.3333333333333333
Middlesbrough FC,,-0.3170731707317073
Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,,0.20588235294117646
Miengo FC,,-1.0
Millonarios FC,,0.4
Millwall FC,,0.25925925925925924
Milton Keynes Dons,,0.5454545454545454
Minnesota United FC,,0.4166666666666667
Mirasol Futebol Clube,,0.8928571428571429
Mjällby Almänna Idrottsförening,,1.0
Modena FC,,0.75
Moghreb Atlético Tétouan,,-1.0
Molde Fotballklubb,0.5897435897435898,1.0769230769230769
Mons Calpe SC,,0.0
Montilla CF,,-2.0
Montpellier HSC,0.3884297520661157,0.15289256198347106
Montrose FC,,-0.8
Mordovia Saransk (-2020),0.29411764705882354,-0.29411764705882354
Morecambe FC,,0.2222222222222222
Moreirense Futebol Clube,0.3466666666666667,-0.04888888888888889
Morocco,,0.8571428571428571
Morski Klub Sportowy Pogoń Szczecin,,0.9230769230769231
Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,,0.2222222222222222
Morud IF,,-3.3333333333333335
Mosede BK,,-2.0
Mosta FC,,1.0
Motherwell Football Club,0.41064638783269963,0.10646387832699619
Motor Lublin Spółka Akcyjna,,0.08823529411764706
Mozambique,,-1.0
Musselburgh Athletic FC,,1.1111111111111112
Myllykosken Pallo -47,,1.0
Myr Gornostaivka,,0.2
Málaga CF,0.4222222222222222,0.28888888888888886
Mérida AD,,-1.5
Móstoles CF,,-1.0
ND Gorica,,-0.5
NK Bravo,,-1.5
NK Celje,,0.25925925925925924
NK Domzale,,0.29411764705882354
NK Istra 1961,,0.08571428571428572
NK Lokomotiva Zagreb,,0.06976744186046512
NK Maribor,0.39215686274509803,0.09803921568627451
NK Olimpija Ljubljana,,0.2857142857142857
NK Osijek s.d.d.,0.34615384615384615,0.07692307692307693
NK Rudar Velenje,,1.6666666666666667
NK Siroki Brijeg,,0.0
NK Slaven Belupo Koprivnica,,0.2972972972972973
NK Varazdin,,0.3611111111111111
NK Veres Rivne,0.2967032967032967,-0.14285714285714285
NS Mura,,-0.1875
NSÍ Runavík,,-0.2222222222222222
Naesby Boldklub,,-1.8181818181818181
Naestved Boldklub,,-0.9285714285714286
Nafpaktiakos Asteras,,-2.0
Naftan Novopolotsk,,-1.0
Naftovyk-Ukrnafta Okhtyrka,,-0.2857142857142857
Nagoya Grampus Eight,,-0.26666666666666666
Nairn County FC,,0.09090909090909091
Nalón CF,,-1.0
Nantwich Town FC,,-1.0
Nart Cherkessk,,-1.0
Nashville SC,,1.375
Naval 1º de Maio,,0.5
Nefis Kazan,,-1.0
Neftchi Baku,,0.4074074074074074
Neftekhimik Nizhnekamsk,,-1.2222222222222223
Neman Grodno,,0.0
Neom Sports Club,,-0.23529411764705882
"Nerashté, Ballerup",,-1.0
Netherlands,,0.5
New England Revolution,,0.2
New York City Football Club,,0.52
New Zealand,,0.0
Newcastle United Football Club,0.4626334519572954,0.302491103202847
Newcastle United Jets Football Club,,0.38461538461538464
Newport County,,0.5555555555555556
Newton Stewart FC,,-1.75
Newtongrange Star FC,,-1.75
Newtown AFC,,0.0
Nexö Boldklub Bornholm,,-2.4285714285714284
Nibe Boldklub,,-1.0
Nigeria,,0.5555555555555556
Nijmegen Eendracht Combinatie,0.38461538461538464,0.1242603550295858
Niki Volou,,-1.206896551724138
Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,0.3435114503816794,-0.22137404580152673
Nordfalsters Forenede Boldklubber,,-4.666666666666667
Nordvest FC,,-0.5
North Korea,,-3.0
North Macedonia,,-3.0
Northampton Town,,0.23076923076923078
Northern Ireland,,-1.0
Northwich Victoria,,0.0
Norton United,,-4.0
Norwich City,0.2818181818181818,-0.4909090909090909
Nosta Novotroitsk,,-0.375
Nottingham Forest Football Club,0.39805825242718446,0.2524271844660194
Notts County,,0.25
Novara Calcio 1908,,1.2222222222222223
Nove Zhyttya Andriivka,,-1.0
Nuneaton Town,,-2.0
Nyköbing FC,,-0.4166666666666667
Nyva Ternopil,,0.25
Nyva Vinnytsya,,0.9166666666666666
Náxara CD,,-1.3333333333333333
Nîmes Olympique,0.34615384615384615,-0.09615384615384616
Nörager B,,-5.0
Nörrebro FF,,-2.0
Nörresundby FB,,-3.3333333333333335
ODEK Orzhiv,,-3.0
ODIN '59 Heemskerk,,0.0
OF Agiou Mattheou,,-1.0
OF Ierapetras,,-1.1666666666666667
OFC Oostzaan,,0.5
OFK Olimpik Novi Grad - Sarajevo ,,0.0
OFK Titograd,,-1.2
OJC Rosmalen,,-0.4
ONS Sneek,,-1.1428571428571428
Obolon Kyiv (-2012),,-0.5
Ocean Nakhodka,,-2.0
Octane Perm,,-1.0
Odder IGF,,-1.4
Odds BK,,1.1111111111111112
Odense Boldklub,0.3575418994413408,0.061452513966480445
Odense KFUM,,-5.0
Odense KS,,-1.5
Odysseas Kordeliou,,1.0
Offenburger FV,,-3.0
Oldham Athletic,,0.5
Olimp Khimki (-2020),,-1.0
Olimpia Savyntsi,,0.9
Olimpik Donetsk,0.32978723404255317,-0.4148936170212766
Olympia Volgograd,,-0.5
Olympiakos Syndesmos Filathlon Peiraios,0.729483282674772,1.534954407294833
Olympiakos Volou,,0.07142857142857142
Olympique Gymnaste Club Nice Côte d'Azur,0.48936170212765956,0.37943262411347517
Olympique Lyonnais,0.5714285714285714,0.8798701298701299
Olympique de Marseille,0.5475409836065573,0.7147540983606557
Olímpic Xàtiva,,0.0
Oman,,0.0
Omilos Filathlon Irakliou FC,0.4148936170212766,0.11702127659574468
Omladinski fudbalski klub Beograd,,0.0
Omonia Nicosia,,0.6097560975609756
Once Caldas,,0.0
Ontinyent CF,,1.0
Ontiñena CF,,-7.0
Ordabasy Shymkent,,-0.07692307692307693
Orduspor,,-0.11764705882352941
Orestis Orestiadas,,-1.0
Orfeas Xanthis,,-4.0
Orgenergostroy Dimitrovgrad,,-1.0
Orihuela CF,,-1.4
Orlando City Soccer Club,,0.4583333333333333
Otterup B&IK,,-1.0
Oud-Heverlee Leuven,0.3835616438356164,0.11643835616438356
Ourense CF,,0.0
Oxford City,,-1.6666666666666667
Oxford United,,0.21739130434782608
PAE Chania,,-0.46153846153846156
PAO Koutseliou,,-1.0
PAO Rouf,,4.0
PAO Vardas,,0.25
PAOK Kristonis,,-1.0
PAONE Eptalofou,,-4.0
PAS Acheron Kanalakiou,,0.6666666666666666
PAS Giannina,0.39572192513368987,0.15508021390374332
PAS Kitheronas Kaparelliou,,1.0
PAS Korinthos,,0.0
PAS Lamia 1964,0.2824427480916031,-0.40458015267175573
PASA Irodotos,,-1.0
PFC Prykarpattya Ivano-Frankivsk,,-0.8571428571428571
PFC Zvyagel,,2.6666666666666665
PFK CSKA Moskva,0.6120996441281139,0.9822064056939501
PFK Krylya Sovetov Samara,0.3298429319371728,-0.06282722513089005
PFK Lviv,0.2153846153846154,-0.676923076923077
PFK Shakhtar Sverdlovsk,,0.3333333333333333
PFK Stal Kamyanske (-2018),,-0.34782608695652173
PFK Sumy (-2019),,-0.6666666666666666
PFK Tambov (-2021),,-0.42105263157894735
PO Atsaleniou,,0.0
PO Elassonas,,1.25
PO Fikis,,1.0
PS Kalamata,,-0.1111111111111111
PS Serres,,-0.8
PS Sparti,,0.3333333333333333
PSK Dinskaya,,0.3333333333333333
Pafos FC,,0.8125
Paganese Calcio 1926,,-1.0
Paide Linnameeskond,,0.2
Paksi FC,,0.14285714285714285
Palermo FC,0.3409090909090909,-0.17045454545454544
Palestine,,0.0
Pallixouriakos AO,,-1.3333333333333333
Pamisos Messinis,,-1.0
Panachaiki GE,,-0.3125
Panagriniakos,,0.0
Panama,,0.0
Panargiakos,,-1.0
Panathinaikos Athlitikos Omilos,0.6170212765957447,0.9893617021276596
Pandramaikos AO,,-1.0
Pandurii Targu Jiu (- 2022),,-0.14285714285714285
Panegialios GS,,-0.8571428571428571
Panelefsiniakos AO,,-3.5
Panetolikos Agrinio,0.39805825242718446,-0.0048543689320388345
Pangytheatikos,,1.0
Paniliakos Pyrgos,,-0.6666666666666666
Panionios Athens,0.4864864864864865,0.5067567567567568
Panserraikos Serres,0.3275862068965517,-0.41379310344827586
Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0.6894409937888198,1.3509316770186335
Panthiraikos AO,,1.0
Panthrakikos Komotini,0.4691358024691358,0.20987654320987653
Paraguay,,0.0
Paris Football Club,,0.058823529411764705
Paris Saint-Germain Football Club,0.7427745664739884,1.8323699421965318
Parma Calcio 1913,0.3392857142857143,-0.1130952380952381
Partick Thistle FC,0.3482142857142857,-0.08035714285714286
Pelister Bitola,,-3.0
Pendikspor,,-0.5789473684210527
Penicuik Athletic FC,,0.0
Penuel Kryvyi Rig,,-8.0
Penya Deportiva Santa Eulalia,,-0.6666666666666666
Penybont FC,,0.0
Peremoga Dnipro,,-1.5
Peresvet Domodedovo,,-0.4
Peresvet-Trekhgorka Domodedovo,,-1.0
Perth Glory Football Club,,-0.6923076923076923
Peru,,-0.6666666666666666
Peterborough United,,0.5714285714285714
Peterhead FC,,0.058823529411764705
Peña Sport FC,,-1.6666666666666667
Philadelphia Union,,0.782608695652174
Piacenza Calcio 1919,,0.3333333333333333
Pierikos Katerini,,-1.0
Pioner Leningradskaya,,-2.0
Pisa Sporting Club,,-0.125
Plymouth Argyle,,0.7
Pobeda Khasavyurt,,1.0
Podillya Khmelnytskyi,,-1.2857142857142858
Poland,,-0.9230769230769231
Polissya Stavky,,1.0
Pollok FC,,4.0
Pontevedra CF,,0.0
Pordenone Calcio,,0.42857142857142855
Port Vale FC,,0.3333333333333333
Portadown FC,,-0.5
Portimonense SC,0.36231884057971014,-0.036231884057971016
Portland Timbers,,0.08695652173913043
Portsmouth FC,,0.0
Portugal,,0.92
Poseidon Neas Michanionas,,-1.0
Potenza Calcio,,0.0
Prestatyn Town,,-2.0
Preston Athletic FC,,-0.7272727272727273
Preston North End,,0.2727272727272727
Preußen Münster,,-1.5
Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,0.41702127659574467,0.17446808510638298
Probiy Gorodenka,,1.0
Promotora del Club Pachuca S. A. de C. V.,,0.6875
Proodeftiki Neolea,,0.2
Pskov-747 (-2020),,0.5555555555555556
Puerto de Vega CF,,1.0
Puskás Akadémia FC,,0.0
Puszcza Niepolomice,,-0.17647058823529413
Qarabağ FK,0.40229885057471265,0.2413793103448276
Qatar,,0.3333333333333333
Queen of the South FC,,0.2857142857142857
Queen's Park FC,,-0.6923076923076923
Queens Park Rangers,0.24528301886792453,-0.33962264150943394
Querétaro Fútbol Club,,0.26666666666666666
Quick Boys,,0.4166666666666667
Qyzyljar Petropavlovsk,,-0.5
RAAL La Louvière,,-0.2222222222222222
RAEC Mons (- 2015),,-0.43333333333333335
RBC Roosendaal,,-1.0
RFC Seraing,,-1.0294117647058822
RFK Akhmat Grozny,0.43162393162393164,0.18376068376068377
RKAV Volendam,,0.5
RKAVV Leidschendam,,-1.0
RKC Waalwijk,0.3561643835616438,-0.07534246575342465
RKS Raków Częstochowa SA,0.5740740740740741,0.6481481481481481
RKSV Groene Ster,,0.7857142857142857
RKSV HVCH,,-2.0
RKSV Halsteren,,1.5
RKSV Nuenen,,0.5
RKSV ROHDA Raalte,,-0.75
RKSV Volkel,,-3.0
RKVV DEM,,-0.14285714285714285
RKVV DESO Oss,,-4.0
RKVV Erp,,-4.0
RKVV Westlandia,,0.14285714285714285
RKVV Zwaluw VFC Vught,,-3.5
RNK Split,,1.25
RSD Alcalá,,-4.0
RSV Eintracht 1949,,-7.0
RSV Meinerzhagen,,-5.0
RVVH Ridderkerk,,-1.0
RWD Molenbeek,,-0.8666666666666667
RZ Pellets Wolfsberger Athletiksport Club,,0.13953488372093023
Rabotnicki Skopje,,1.1
Racing Club Asociación Civil de Avellaneda,,0.75
Racing Club de Lens,0.5378787878787878,0.5
Racing Club de Strasbourg Alsace,0.4260355029585799,0.33136094674556216
Racing FC Union Luxembourg,,-1.75
Racing Ferrol,,0.125
Racing Murcia FC (-2024),,-5.0
Racing Rioja CF (-2024),,-0.75
Racing Santander,,-0.25
Radomiak S.A.,,0.5882352941176471
Raith Rovers FC,,0.45454545454545453
Raja Club Athletic,,1.3333333333333333
Raklev GI,,-4.0
Rakuten Vissel Kobe,,0.6666666666666666
Ramsgate FC,,1.0
Randers Fodbold Club,0.39805825242718446,0.06796116504854369
Rangers Football Club,0.6809338521400778,1.3891050583657587
RasenBallsport Leipzig,0.603448275862069,0.9396551724137931
Raspadskaya Mezhdurechensk,,-1.5
Ravenna FC,,1.0
Rayo Vallecano de Madrid S. A. D.,0.3915094339622642,0.018867924528301886
Reading FC,,0.21052631578947367
Real Avilés CF,,0.0
Real Balompédica Linense,,0.3333333333333333
Real Betis Balompié S.A.D.,0.45806451612903226,0.2903225806451613
Real Club Celta de Vigo S. A. D.,0.4107744107744108,0.21212121212121213
Real Club Deportivo Mallorca S.A.D.,0.3972602739726027,0.02054794520547945
Real Farma Ovidiopol,,-1.8
Real Jaén CF,,-0.3
Real Madrid Club de Fútbol,0.7518610421836228,1.6575682382133996
Real Murcia CF,,-0.09090909090909091
Real Oviedo S.A.D.,,-0.1724137931034483
Real Salt Lake,,0.48
