club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
3349,cd-feirense,CD Feirense,PO1,,24,25.0,11,45.8,2,Estádio Marcolino de Castro,5401,+€325k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/cd-feirense/startseite/verein/3349
336,sporting-lissabon,Sporting Clube de Portugal,PO1,,26,25.2,13,50.0,13,Estádio José Alvalade,52095,+€43.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sporting-lissabon/startseite/verein/336
3368,ud-levante,Levante Unión Deportiva S.A.D.,ES1,,27,26.0,8,29.6,4,Ciutat de València,26354,+€300k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ud-levante/startseite/verein/3368
338,dynamo-kiew,Futbolniy Klub Dynamo Kyiv,UKR1,,30,25.3,5,16.7,11,Valeriy Lobanovsky Stadion,16873,+€11.66m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/dynamo-kiew/startseite/verein/338
3385,panserraikos,Panserraikos Serres,GR1,,34,26.1,18,52.9,1,Dimotiko Gipedo Serron,9500,+€1.43m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/panserraikos/startseite/verein/3385
339,dnipro-dnipropetrovsk,Dnipro Dnipropetrovsk (-2020),UKR1,,0,,0,,0,Meteor,24381,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/dnipro-dnipropetrovsk/startseite/verein/339
33966,acsm-politehnica-iasi,ACSM Politehnica Iasi,RO1,,24,22.6,6,25.0,1,Emil Alexandrescu,11481,€-40k,Tony,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/acsm-politehnica-iasi/startseite/verein/33966
3426,esbjerg-fb,Esbjerg fB,DK1,,27,22.7,10,37.0,2,Blue Water Arena,16942,+-0,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/esbjerg-fb/startseite/verein/3426
347,fc-metz,Football Club de Metz,FR1,,27,25.9,19,70.4,9,Stade Saint-Symphorien,28786,+€29.85m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-metz/startseite/verein/347
34911,al-suqoor,Neom Sports Club,SA1,,29,27.1,10,34.5,7,King Khalid Sport City Stadium,12000,€-91.05m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-suqoor/startseite/verein/34911
35,fc-st-pauli,Fußball-Club St. Pauli von 1910,L1,,30,26.4,25,83.3,13,Millerntor-Stadion,29546,€-2.45m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-st-pauli/startseite/verein/35
350,sheffield-united,Sheffield United,GB1,,28,24.2,11,39.3,5,Bramall Lane,32702,+€31.02m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sheffield-united/startseite/verein/350
3508,sv-zulte-waregem,Sportvereniging Zulte Waregem,BE1,,31,24.4,17,54.8,1,Elindus Arena,12698,+€9.67m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sv-zulte-waregem/startseite/verein/3508
3522,spezia-calcio,Spezia Calcio,IT1,,32,24.4,25,78.1,11,Alberto Picco,11676,€-3.95m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/spezia-calcio/startseite/verein/3522
3524,clermont-foot-63,Clermont Foot 63,FR1,,30,23.9,18,60.0,5,Stade Gabriel-Montpied,10800,+€4.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/clermont-foot-63/startseite/verein/3524
3527,motor-lublin,Motor Lublin Spółka Akcyjna,PL1,,31,25.2,14,45.2,3,Motor Lublin Arena,15247,€-934k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/motor-lublin/startseite/verein/3527
353,lillestrom-sk,Lillestrøm Sportsklubb,NO1,,24,26.4,9,37.5,1,Åråsen stadion,11637,€-260k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/lillestrom-sk/startseite/verein/353
3535,ulsan-hyundai,Ulsan Hyundai Football Club,RSK1,,31,27.4,7,22.6,4,Ulsan Munsu Football Stadium,44474,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ulsan-hyundai/startseite/verein/3535
354,kv-mechelen,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,,29,23.5,19,65.5,4,Achter de Kazerne,16672,+€5.63m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kv-mechelen/startseite/verein/354
3551,scr-altach,Sportclub Rheindorf Altach,A1,,27,26.5,11,40.7,2,Schnabelholz,8500,+€169k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/scr-altach/startseite/verein/3551
3558,gfc-ajaccio,GFC Ajaccio,FR1,,5,26.8,1,20.0,1,Stade Ange-Casanova,4050,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/gfc-ajaccio/startseite/verein/3558
35759,bucheon-fc-1995,Bucheon Football Club 1995,RSK1,,35,27.1,7,20.0,0,Bucheon Sports Complex,35000,€-85k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/bucheon-fc-1995/startseite/verein/35759
3592,kryvbas-kryvyi-rig,FK Kryvbas Kryvyi Rig,UKR1,,23,22.8,14,60.9,3,Girnyk,3219,+€3.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kryvbas-kryvyi-rig/startseite/verein/3592
36,fenerbahce-istanbul,Fenerbahçe Spor Kulübü,TR1,,28,27.6,15,53.6,12,Chobani Stadyumu FB Şükrü Saracoğlu Spor Kompleksi,47430,€-71.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fenerbahce-istanbul/startseite/verein/36
3609,rotor-volgograd,Rotor Volgograd,RU1,,27,23.9,2,7.4,0,Volgograd Arena,45568,€-13k,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/rotor-volgograd/startseite/verein/3609
36100,western-sydney-wanderers,Western Sydney Wanderers,AUS1,,28,25.3,6,21.4,1,CommBank Stadium,30000,+€2.48m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/western-sydney-wanderers/startseite/verein/36100
3622,ifk-varnamo,IFK Värnamo,SE1,,22,24.7,9,40.9,0,Finnvedsvallen,5000,+€1.65m,Anes Mravac,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ifk-varnamo/startseite/verein/3622
3631,cf-america,Club de Futbol América S. A. de C. V.,MEX1,,29,28.0,10,34.5,9,Estadio Azteca,81070,€-20.89m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/cf-america/startseite/verein/3631
3641,degerfors-if,Degerfors IF,SE1,,25,25.9,10,40.0,3,Stora Valla,5880,+€3.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/degerfors-if/startseite/verein/3641
3654,kalmar-ff,Kalmar Fotbollförening,SE1,,27,24.7,12,44.4,1,Guldfågeln Arena,12182,+€3.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kalmar-ff/startseite/verein/3654
366,real-valladolid,Real Valladolid CF,ES1,,28,25.4,14,50.0,1,José Zorrilla,27618,+€11.30m,Paulo Pezzolano,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-valladolid/startseite/verein/366
367,rayo-vallecano,Rayo Vallecano de Madrid S. A. D.,ES1,,27,28.9,14,51.9,8,Estadio de Vallecas,14708,€-7.10m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rayo-vallecano/startseite/verein/367
368,fc-sevilla,Sevilla Fútbol Club S.A.D.,ES1,,28,28.1,17,60.7,8,Ramón Sánchez-Pizjuán,43883,+€54.75m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-sevilla/startseite/verein/368
369,lyngby-bk,Lyngby Boldklub,DK1,,25,25.1,7,28.0,0,Lyngby Stadion,10000,+€3.11m,Morten Karlsen,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/lyngby-bk/startseite/verein/369
3690,ska-khabarovsk,SKA Khabarovsk,RU1,,27,25.7,4,14.8,0,Lenin Stadion,15200,€-93k,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/ska-khabarovsk/startseite/verein/3690
3691,tom-tomsk,Tom Tomsk,RU1,,0,,0,,0,Trud,10028,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/tom-tomsk/startseite/verein/3691
36922,fk-tekstilac-odzaci,FK Tekstilac Odzaci,SER1,,32,23.6,8,25.0,0,Gradski stadion Odžaci,1500,+-0,Branko Mirjacic,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-tekstilac-odzaci/startseite/verein/36922
370,aberdeen-fc,Aberdeen Football Club,SC1,,30,25.8,19,63.3,4,Pittodrie Stadium,20866,€-1.45m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/aberdeen-fc/startseite/verein/370
3709,fc-getafe,Getafe Club de Fútbol S. A. D. Team Dubai,ES1,,25,28.4,13,52.0,2,Coliseum,16800,+€10.80m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-getafe/startseite/verein/3709
371,celtic-glasgow,The Celtic Football Club,SC1,,35,26.7,25,71.4,15,Celtic Park,60411,+€14.57m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/celtic-glasgow/startseite/verein/371
3711,cd-cruz-azul,Club de Fútbol Cruz Azul S.A. de C.V.,MEX1,,24,26.1,10,41.7,5,Estadio Olímpico Universitario,62700,€-5.95m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/cd-cruz-azul/startseite/verein/3711
3714,enisey-krasnoyarsk,Enisey Krasnoyarsk,RU1,,26,25.6,2,7.7,1,Zentralstadion Krasnoyarsk,15000,+€601k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/enisey-krasnoyarsk/startseite/verein/3714
3719,fk-khimki,FC Khimki (-2025),RU1,,0,0.0,0,,0,Arena Khimki,18636,+-0,Franc Artiga,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-khimki/startseite/verein/3719
3725,akhmat-grozny,RFK Akhmat Grozny,RU1,,27,26.6,12,44.4,8,Akhmat-Arena,30200,€-5.72m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/akhmat-grozny/startseite/verein/3725
37255,afk-csikszereda-miercurea-ciuc,Asociația Futball Klub Csíkszereda Miercurea Ciuc,RO1,,33,25.9,16,48.5,0,Municipal Miercurea Ciuc,2480,€-210k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/afk-csikszereda-miercurea-ciuc/startseite/verein/37255
3729,arsenal-tula,Arsenal Tula,RU1,,27,27.4,2,7.4,1,Arsenal,19241,+€1.80m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/arsenal-tula/startseite/verein/3729
3734,tokyo-verdy,Tokyo Verdy,JAP1,,33,25.0,1,3.0,0,Ajinomoto Stadium,49970,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/tokyo-verdy/startseite/verein/3734
37624,fc-metaloglobus-bukarest,Fotbal Club Metaloglobus București SA,RO1,,31,27.8,12,38.7,0,Clinceni Arena,4500,+€30k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-metaloglobus-bukarest/startseite/verein/37624
377,fc-banik-ostrau,FC Baník Ostrava a.s.,TS1,,29,25.9,13,44.8,3,Městský stadion  - Vitkovice Aréna,15123,+€9.08m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-banik-ostrau/startseite/verein/377
379,west-ham-united,West Ham United Football Club,GB1,,23,27.2,17,73.9,9,London Stadium,62500,€-53.10m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/west-ham-united/startseite/verein/379
38,fortuna-dusseldorf,Fortuna Düsseldorf,L1,,29,25.9,12,41.4,2,MERKUR SPIEL-ARENA,54600,+€600k,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/fortuna-dusseldorf/startseite/verein/38
380,us-salernitana-1919,US Salernitana 1919,IT1,,30,24.5,16,53.3,3,Arechi,29739,+€18.80m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/us-salernitana-1919/startseite/verein/380
3828,yokohama-f-marinos,Yokohama Marinos,JAP1,,35,26.7,6,17.1,0,NISSAN Stadium,72327,+€3.16m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/yokohama-f-marinos/startseite/verein/3828
383,psv-eindhoven,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,,25,25.5,16,64.0,12,Philips Stadion,35000,+€14.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/psv-eindhoven/startseite/verein/383
3837,fredrikstad-fk,Fredrikstad Fotballklubb,NO1,,26,24.1,8,30.8,1,Fredrikstad Stadion,12560,+€2.96m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fredrikstad-fk/startseite/verein/3837
3840,adana-demirspor,Adana Demirspor,TR1,,24,19.2,0,,0,Yeni Adana Stadyumu,30960,+€1.00m,Hikmet Karaman,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/adana-demirspor/startseite/verein/3840
385,fortuna-sittard,Fortuna Sittardia Combinatie,NL1,,28,27.3,15,53.6,2,Fortuna Sittard Stadion,12800,+€2.10m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fortuna-sittard/startseite/verein/385
38628,llaneros-fc,Llaneros FC,COL1,,26,27.6,4,15.4,0,Estadio Bello Horizonte,15000,+-0,Martín Cardetti,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/llaneros-fc/startseite/verein/38628
3876,mirassol-futebol-clube-sp-,Mirasol Futebol Clube,BRA1,,32,31.1,2,6.3,0,Estádio Municipal José María de Campos Maia,14534,+€1.67m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/mirassol-futebol-clube-sp-/startseite/verein/3876
38898,fc-anyang,Football Club Anyang,RSK1,,38,27.9,6,15.8,0,Anyang Sports Complex Stadium,25000,€-516k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-anyang/startseite/verein/38898
39,1-fsv-mainz-05,1. Fußball- und Sportverein Mainz 05,L1,,31,27.5,15,48.4,10,Mewa Arena,33305,+€5.73m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/1-fsv-mainz-05/startseite/verein/39
3901,raal-la-louviere,RAAL La Louvière,BE1,,25,25.3,19,76.0,5,Easi Arena,8050,€-300k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/raal-la-louviere/startseite/verein/3901
39097,fk-obolon-kiew,FK Obolon Kyiv,UKR1,,26,26.7,0,,0,Obolon-Arena,5103,€-100k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-obolon-kiew/startseite/verein/39097
3911,stade-brest-29,Stade brestois 29,FR1,,23,25.6,11,47.8,6,Stade Francis-Le Blé,15220,+€23.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/stade-brest-29/startseite/verein/3911
3938,club-atletico-talleres,Club Atlético Talleres,ARG1,,31,25.3,8,25.8,2,Mario Alberto Kempes,57000,+€10.85m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-talleres/startseite/verein/3938
3948,royale-union-saint-gilloise,Royale Union Saint-Gilloise,BE1,,27,25.3,18,66.7,7,Stade Joseph Mariën,9512,+€48.46m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/royale-union-saint-gilloise/startseite/verein/3948
39536,al-orubah,Al-Orobah FC,SA1,,25,28.1,4,16.0,0,Al-Orobah Club Stadium,3000,+-0,Álvaro Pacheco,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/al-orubah/startseite/verein/39536
3958,vissel-kobe,Rakuten Vissel Kobe,JAP1,,44,26.8,5,11.4,0,NOEVIR Stadium Kobe,30132,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/vissel-kobe/startseite/verein/3958
39722,buyuksehir-belediye-erzurumspor,Erzurumspor FK,TR1,,28,26.1,7,25.0,1,Erzurum Kazım Karabekir,23700,+€70k,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor/startseite/verein/39722
398,lazio-rom,Società Sportiva Lazio S.p.A.,IT1,,28,27.8,17,60.7,11,Olimpico di Roma,70634,+€13.77m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/lazio-rom/startseite/verein/398
399,leeds-united,Leeds United Association Football Club,GB1,,26,27.4,20,76.9,14,Elland Road,37890,€-106.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/leeds-united/startseite/verein/399
3999,pas-lamia-1964,PAS Lamia 1964,GR1,,28,23.6,0,,0,"Stadio Lamia ""Athanasios Diakos""",5500,+€500k,Marinos Satsias,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/pas-lamia-1964/startseite/verein/3999
4,1-fc-nurnberg,1.FC Nuremberg,L1,,33,25.2,7,21.2,2,Max-Morlock-Stadion,50000,+€2.63m,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-nurnberg/startseite/verein/4
40,fc-girondins-bordeaux,FC Girondins Bordeaux,FR1,,26,22.7,13,50.0,6,Matmut Atlantique,42115,+€12.70m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/fc-girondins-bordeaux/startseite/verein/40
4000,lechia-gdansk,Klub Sportowy Lechia Gdańsk,PL1,,26,24.3,15,57.7,4,Polsat Plus Arena Gdańsk,41620,€-525k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/lechia-gdansk/startseite/verein/4000
40058,new-york-city-fc,New York City Football Club,MLS1,,32,24.9,18,56.3,6,Yankee Stadium,30321,€-8.83m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/new-york-city-fc/startseite/verein/40058
40188,atletico-de-san-luis,Club Atlético de San Luis,MEX1,,27,26.8,9,33.3,1,Estadio Alfonso Lastras Ramírez,27029,+€4.10m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/atletico-de-san-luis/startseite/verein/40188
403,willem-ii-tilburg,Willem II Tilburg,NL1,,26,24.9,8,30.8,1,Koning Willem II Stadion,14700,€-875k,Peter Maes,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/willem-ii-tilburg/startseite/verein/403
4035,cf-pachuca,Promotora del Club Pachuca S. A. de C. V.,MEX1,,23,27.7,9,39.1,3,Estadio Hidalgo,30000,+€6.68m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/cf-pachuca/startseite/verein/4035
40426,fk-tosno,FC Tosno (-2018),RU1,,0,,0,,0,Petrovsky,20985,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/fk-tosno/startseite/verein/40426
405,aston-villa,Aston Villa Football Club,GB1,,26,28.2,17,65.4,13,Villa Park,43205,€-12.65m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/aston-villa/startseite/verein/405
4078,club-de-foot-montreal,Club de Foot Montréal,MLS1,,30,24.0,22,73.3,7,Stade Saputo,20801,+€3.95m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-de-foot-montreal/startseite/verein/4078
40812,universitatea-craiova,U Craiova 1948 Club Sportiv SA,RO1,,32,25.8,11,34.4,11,Ion Oblemenco (2017),30983,€-2.55m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/universitatea-craiova/startseite/verein/40812
4083,fc-crotone,FC Crotone,IT1,,25,27.0,6,24.0,1,Ezio Scida,16640,+€3.90m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/fc-crotone/startseite/verein/4083
409,red-bull-salzburg,Fußballclub Red Bull Salzburg,A1,,30,23.0,21,70.0,6,Red Bull Arena Salzburg,30188,+€60.55m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/red-bull-salzburg/startseite/verein/409
41,hamburger-sv,Hamburger Sport Verein,L1,,31,25.0,23,74.2,10,Volksparkstadion,57000,€-8.46m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/hamburger-sv/startseite/verein/41
410,udinese-calcio,Udinese Calcio,IT1,,26,26.4,21,80.8,8,Bluenergy Stadium,25144,+€47.65m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/udinese-calcio/startseite/verein/410
4102,carpi-fc-1909,AC Carpi,IT1,,25,23.6,6,24.0,1,Sandro Cabassi,5510,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/carpi-fc-1909/startseite/verein/4102
41201,pfk-tambov,PFK Tambov (-2021),RU1,,0,,0,,0,Mordovia Arena,44149,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/pfk-tambov/startseite/verein/41201
41231,fk-sochi,FK Sochi,RU1,,28,27.0,6,21.4,0,Fisht Olympic Stadium,45994,€-3.54m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-sochi/startseite/verein/41231
41274,beerschot-v-a-,Beerschot VA,BE1,,32,26.2,20,62.5,2,Olympisch Stadion,12771,+€1.15m,Dirk Kuyt,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/beerschot-v-a-/startseite/verein/41274
41278,acsc-fc-arges,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,RO1,,25,27.7,11,44.0,2,Orășenesc Mioveni,10000,+€660k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/acsc-fc-arges/startseite/verein/41278
4128,amkar-perm,Amkar Perm,RU1,,26,26.0,0,,0,Zvezda,17000,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/amkar-perm/startseite/verein/4128
413,lask,Linzer Athletik-Sport-Klub,A1,,26,24.6,17,65.4,4,Raiffeisen Arena,19080,+€2.09m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/lask/startseite/verein/413
415,fc-toulouse,Toulouse Football Club,FR1,,24,24.2,17,70.8,7,Stadium Municipal,33150,+€31.35m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-toulouse/startseite/verein/415
416,fc-turin,Torino Calcio,IT1,,30,26.4,24,80.0,10,Olimpico Grande Torino,28177,+€21.84m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-turin/startseite/verein/416
417,ogc-nizza,Olympique Gymnaste Club Nice Côte d'Azur,FR1,,29,25.9,19,65.5,13,Allianz Riviera,36178,+€72.82m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ogc-nizza/startseite/verein/417
4171,benevento-calcio,Benevento Calcio,IT1,,31,26.7,16,51.6,2,Ciro Vigorito,16867,€-1.93m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/benevento-calcio/startseite/verein/4171
4172,ac-pisa-1909,Pisa Sporting Club,IT1,,29,27.2,21,72.4,7,Cetilar® Arena,12508,€-29.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ac-pisa-1909/startseite/verein/4172
418,real-madrid,Real Madrid Club de Fútbol,ES1,,29,25.8,17,58.6,17,Santiago Bernabéu,83186,€-140.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/real-madrid/startseite/verein/418
419,gnk-dinamo-zagreb,GNK Dinamo Zagreb,KR1,,33,25.7,14,42.4,6,Maksimir,35123,+€23.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/gnk-dinamo-zagreb/startseite/verein/419
42,hannover-96,Hannover 96,L1,,28,25.0,6,21.4,1,Heinz-von-Heiden-Arena,49000,€-300k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/hannover-96/startseite/verein/42
428,gornik-zabrze,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,PL1,,26,27.2,15,57.7,3,Arena Zabrze,28236,+€5.48m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/gornik-zabrze/startseite/verein/428
4284,sporting-kansas-city,Sporting Kansas City,MLS1,,24,24.4,10,41.7,2,Sporting Park,21000,€-7.11m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sporting-kansas-city/startseite/verein/4284
